"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5746,89.211618257,215,26,37.004405286,252,681,241,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5747,86.363636364,57,9,46.621621622,69,148,66,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5748,84.158415842,85,16,55.913978495,104,186,101,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5749,85.824493732,890,147,34.222365039,1065,3112,1037,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5750,87.5,63,9,52.739726027,77,146,72,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5752,79.285714286,111,29,49.659863946,146,294,140,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5754,79.838709677,99,25,54.618473896,136,249,124,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5755,85.47008547,100,17,47.482014388,132,278,117,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5756,88.823529412,151,19,53.153153153,177,333,170,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5757,84.317718941,1242,231,37.221269297,1519,4081,1473,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5758,61.194029851,41,26,52.671755725,69,131,67,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5759,70.786516854,63,26,57.142857143,92,161,89,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5760,88.108108108,163,22,52.162162162,193,370,185,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5761,84.117647059,143,27,47.631578947,181,380,170,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5762,81.818181818,45,10,55.339805825,57,103,55,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5763,86.91588785,186,28,49.32735426,220,446,214,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5764,79.619565217,586,150,35.245143386,762,2162,736,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5765,82.802547771,130,27,47.398843931,164,346,157,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5766,79.87012987,123,31,40.206185567,156,388,154,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5785,91.612903226,142,13,51.410658307,164,319,155,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5790,81.042654028,171,40,57.6,216,375,211,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5792,83.152173913,153,31,46.715328467,192,411,184,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5798,81.15942029,112,26,44.27244582,143,323,138,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5799,87.457627119,516,74,44.251626898,612,1383,590,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5803,85.185185185,161,28,47.572815534,196,412,189,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5804,80.740740741,327,78,40.603700097,417,1027,405,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5805,84.203389831,1242,233,41.287368705,1533,3713,1475,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5806,85.942857143,752,123,44.219367589,895,2024,875,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5812,86.79245283,46,7,48.333333333,58,120,53,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5813,79.054054054,117,31,41.643835616,152,365,148,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5816,85.633270321,453,76,34.478371501,542,1572,529,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5817,83.628318584,189,37,37.205651491,237,637,226,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5819,84.931506849,62,11,32.158590308,73,227,73,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5821,84.112149533,90,17,44.664031621,113,253,107,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5822,83.111702128,1250,254,32.116182573,1548,4820,1504,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5827,81.818181818,72,16,46.268656716,93,201,88,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5828,80.555555556,29,7,47.435897436,37,78,36,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5830,75.939849624,101,32,43.769968051,137,313,133,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5831,82.013422819,611,134,37.211585665,758,2037,745,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5841,86.277173913,635,101,36.504104297,756,2071,736,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5842,83.846153846,109,21,36.974789916,132,357,130,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5843,82.467532468,127,27,34.529147982,154,446,154,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5851,84.027777778,121,23,59.842519685,152,254,144,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5852,84,105,20,43.87755102,129,294,125,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5853,87.168141593,197,29,48.842105263,232,475,226,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5854,88.695652174,102,13,48.59437751,121,249,115,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5855,90.476190476,152,16,40.235294118,171,425,168,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5856,92.822966507,194,15,50.462962963,218,432,209,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5857,88.337468983,356,47,49.225268176,413,839,403,TRUE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5858,90.303030303,149,16,50.602409639,168,332,165,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5859,90.204678363,617,67,44.728434505,700,1565,684,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5860,88.461538462,345,45,45.089285714,404,896,390,TRUE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5861,87.264957265,1021,149,40.511440108,1204,2972,1170,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5862,87.096774194,54,8,44.927536232,62,138,62,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5863,93.103448276,108,8,52.631578947,120,228,116,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5871,81.374722838,367,84,43.580131209,465,1067,451,TRUE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5872,82.841823056,927,192,42.31884058,1168,2760,1119,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5873,83.959044369,246,47,44.396551724,309,696,293,TRUE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5882,88.311688312,952,126,55.304518664,1126,2036,1078,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5883,90.025906736,695,77,55.08650519,796,1445,772,TRUE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5884,85.341614907,687,118,43.412073491,827,1905,805,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5885,89.473684211,374,44,39.517625232,426,1078,418,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5886,84.255470557,4736,885,48.054076198,5865,12205,5621,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5889,87.232723892,2815,412,45.931034483,3330,7250,3227,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5890,83.026995979,2891,591,37.5957512,3681,9791,3482,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5891,89.473684211,187,22,41.603053435,218,524,209,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5892,91.133144476,3217,313,47.823227673,3636,7603,3530,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (VD)","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5902,78.723404255,111,30,48.172757475,145,301,141,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5903,83.333333333,80,16,49.230769231,96,195,96,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5904,85.185185185,138,24,40.694789082,164,403,162,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5905,85.326086957,157,27,39.754098361,194,488,184,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5907,81.176470588,69,16,38.392857143,86,224,85,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5908,78,39,11,49.514563107,51,103,50,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5909,92.8,232,18,52.008032129,259,498,250,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5910,79.136690647,110,29,48.805460751,143,293,139,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5911,81.25,65,15,47.126436782,82,174,80,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5912,91.803278689,56,5,51.219512195,63,123,61,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5913,85.294117647,232,40,45.709570957,277,606,272,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5914,76.530612245,75,23,41.935483871,104,248,98,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5919,87.845303867,159,22,41.648106904,187,449,181,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5921,85.714285714,72,12,48.314606742,86,178,84,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5922,88.571428571,186,24,42.857142857,216,504,210,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5923,82,41,9,42.276422764,52,123,50,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5924,77.083333333,74,22,32.792207792,101,308,96,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5925,86.419753086,70,11,53.797468354,85,158,81,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5926,86.231884058,238,38,47.854785479,290,606,276,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5928,98.275862069,57,1,44.696969697,59,132,58,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5929,90.476190476,152,16,42.335766423,174,411,168,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5930,93.243243243,69,5,52.112676056,74,142,74,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5931,89.743589744,105,12,36.119402985,121,335,117,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5932,88.235294118,60,8,47.770700637,75,157,68,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5933,81.770833333,157,35,42.094017094,197,468,192,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5934,86.40776699,89,14,57.608695652,106,184,103,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5935,76,19,6,40.322580645,25,62,25,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5937,88.372093023,38,5,48.936170213,46,94,43,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5938,81.386861314,4237,969,35.995184591,5382,14952,5206,TRUE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
22,5939,82.006543075,752,165,40.666381888,952,2341,917,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",85.685690042,FALSE,FALSE
23,6002,77.417486972,2674,780,39.124293785,3601,9204,3454,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6004,59.340659341,54,37,36.653386454,92,251,91,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6007,74.572039943,2091,713,40.815474534,2933,7186,2804,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6008,80.564263323,514,124,43.363402062,673,1552,638,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6009,76.666666667,69,21,39.094650206,95,243,90,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6010,82.898550725,286,59,44.918444166,358,797,345,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6011,53.571428571,15,13,65.217391304,30,46,28,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6021,79.044684129,513,136,34.560327198,676,1956,649,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6022,79.873646209,885,223,40.776014109,1156,2835,1108,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6023,83.832335329,1540,297,34.338209062,1925,5606,1837,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6024,79.864947821,1301,328,35.368156073,1686,4767,1629,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6025,81.616481775,1030,232,35.020768432,1349,3852,1262,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6032,73.255813953,63,23,53.293413174,89,167,86,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6033,80.628272251,154,37,37.408759124,205,548,191,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6034,79.869423286,734,185,43.71257485,949,2171,919,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6035,82.442748092,216,46,39.854014599,273,685,262,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6037,84.806866953,1976,354,39.6484375,2436,6144,2330,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6052,74.257425743,75,26,43.373493976,108,249,101,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6054,88.888888889,24,3,29.166666667,28,96,27,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
