"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5410,43.119266055,141,186,41.65621079,332,797,327,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5411,62.443438914,276,166,41.953488372,451,1075,442,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5412,66.666666667,106,53,32.186234818,159,494,159,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5413,54.285714286,152,128,29.621848739,282,952,280,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5414,66.313559322,626,318,34.097320169,967,2836,944,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5415,61.639344262,188,117,44.573082489,308,691,305,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5422,69.004065041,679,305,47.460844803,1000,2107,984,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5423,53.551912568,98,85,50.948509485,188,369,183,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5424,58.163265306,57,41,45.871559633,100,218,98,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5425,55.710306407,200,159,39.259259259,371,945,359,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5426,69.594594595,103,45,42.699724518,155,363,148,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5427,78.039215686,199,56,52.716297787,262,497,255,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5428,62.880324544,310,183,37.031594416,504,1361,493,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5429,52.380952381,88,80,49.152542373,174,354,168,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5430,55.089820359,92,75,50.297619048,169,336,167,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5431,50,47,47,42.986425339,95,221,94,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5434,59.090909091,156,108,41.732283465,265,635,264,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5435,56.038647343,116,91,46.35193133,216,466,207,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5436,57.664233577,79,58,50,139,278,137,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5437,59.322033898,70,48,48.4,121,250,118,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5451,62.563451777,493,295,34.40445587,803,2334,788,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5456,57.61589404,261,192,36.334661355,456,1255,453,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5458,59.375,133,91,37.688442211,225,597,224,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5464,60.13590034,531,352,38.167938931,900,2358,883,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5471,58.974358974,92,64,39.036144578,162,415,156,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5472,55.172413793,80,65,47.133757962,148,314,145,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5473,67.491166078,191,92,44.563552833,291,653,283,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5474,58.955223881,79,55,47.202797203,135,286,134,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5475,67.272727273,37,18,57,57,100,55,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5476,65.625,63,33,45.794392523,98,214,96,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5477,71.396054628,941,377,48.89211769,1346,2753,1318,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5479,58.895705521,96,67,46.685082873,169,362,163,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5480,69.055374593,212,95,46.556886228,311,668,307,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5481,63.636363636,49,28,47.904191617,80,167,77,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5482,71.475409836,218,87,43.802816901,311,710,305,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5483,60.784313725,62,40,49.765258216,106,213,102,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5484,60.884353741,179,115,45.288753799,298,658,294,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5485,56.470588235,96,74,52.134146341,171,328,170,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5486,60.927152318,184,118,41.351351351,306,740,302,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5487,70.666666667,106,44,49.838187702,154,309,150,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5488,88.888888889,16,2,44.186046512,19,43,18,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5489,63.131313131,125,73,42.259414226,202,478,198,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5490,61.607142857,69,43,52.678571429,118,224,112,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5491,56.375838926,84,65,44.776119403,150,335,149,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5492,60.063897764,188,125,48.281016442,323,669,313,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5493,42.748091603,56,75,43.506493506,134,308,131,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5495,64.713715047,486,265,40.884861407,767,1876,751,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5496,64.611872146,283,155,40.452488688,447,1105,438,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5497,60.696517413,122,79,41.330645161,205,496,201,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5498,68.062827225,390,183,40.409556314,592,1465,573,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5499,63.38028169,90,52,46.496815287,146,314,142,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5501,65.408805031,208,110,44.129554656,327,741,318,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5503,74.772727273,329,111,49.23580786,451,916,440,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5511,67.063492063,338,166,46.271338724,515,1113,504,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5512,62.404092072,244,147,46.081871345,394,855,391,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5514,87.164179104,292,43,40.823529412,347,850,335,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5515,56.956521739,131,99,42.857142857,237,553,230,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5516,69.433465086,527,232,47.884733292,781,1631,759,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5518,70.389953734,1065,448,40.852528462,1543,3777,1513,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5520,58.712121212,155,109,39.458689459,277,702,264,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5521,71.753246753,221,87,43.636363636,312,715,308,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5522,67.015706806,128,63,39.436619718,196,497,191,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5523,63.988919668,462,260,43.442136499,732,1685,722,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5527,67.97752809,242,114,47.174770039,359,761,356,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5529,56.790123457,138,105,60.340632603,248,411,243,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5530,49.431818182,87,89,46.214099217,177,383,176,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5531,68.376068376,80,37,38.461538462,120,312,117,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5533,66.216216216,147,75,40.574506284,226,557,222,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5534,61.467889908,67,42,52.112676056,111,213,109,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5535,54.634146341,112,93,39.325842697,210,534,205,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5537,61.834319527,209,129,39.488966318,340,861,338,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5539,49.808429119,130,131,39.053254438,264,676,261,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5540,60.460652591,315,206,41.948153967,534,1273,521,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5541,60.869565217,238,153,52.519893899,396,754,391,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5551,63.636363636,119,68,50.673854447,188,371,187,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5552,44.094488189,112,142,49.712092131,259,521,254,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5553,61.977186312,163,100,38.505747126,268,696,263,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5554,56.507936508,178,137,48.926380368,319,652,315,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5555,61.818181818,68,42,38.01369863,111,292,110,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5556,64.848484848,107,58,54.575163399,167,306,165,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5557,53.448275862,31,27,43.47826087,60,138,58,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5559,68.456375839,102,47,48.220064725,149,309,149,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5560,63.157894737,60,35,59.00621118,95,161,95,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5561,67.321016166,583,283,40.508083141,877,2165,866,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5562,41.176470588,21,30,51.45631068,53,103,51,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5563,60.416666667,29,19,44.736842105,51,114,48,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5564,53.658536585,22,19,53.947368421,41,76,41,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5565,55.974842767,89,70,47.988505747,167,348,159,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5566,49.206349206,62,64,40.82278481,129,316,126,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5568,52.519685039,667,603,40.235585865,1298,3226,1270,TRUE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5571,51.119402985,137,131,45.484949833,272,598,268,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5581,72.346368715,777,297,48.327464789,1098,2272,1074,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5582,70.390070922,794,334,41.252699784,1146,2778,1128,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5583,66.666666667,1170,585,43.650024237,1801,4126,1755,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5584,76.938213302,1955,586,46.982055465,2592,5517,2541,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5585,72.2,361,139,53.451882845,511,956,500,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5586,,,,,,,,FALSE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5587,74.159962139,1567,546,41.668279466,2153,5167,2113,TRUE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5588,66.141732283,252,129,46.572104019,394,846,381,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5589,73.11827957,1564,575,37.42111547,2194,5863,2139,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5590,75.846276384,3809,1213,47.563352827,5124,10773,5022,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5591,70.526315789,1876,784,31.078904992,2702,8694,2660,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5592,68.663101604,642,293,42.126157918,955,2267,935,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5601,73.377703827,441,160,45.199409158,612,1354,601,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5604,58.139534884,350,252,47.072243346,619,1315,602,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5606,74.395029431,2275,783,48.431892651,3104,6409,3058,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5607,66.43741403,483,244,44.759036145,743,1660,727,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5609,75.939849624,101,32,57.142857143,136,238,133,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5610,75.2,94,31,51.550387597,133,258,125,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5611,65.283018868,692,368,50.466853408,1081,2142,1060,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5613,,,,,,,,FALSE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5621,70.895522388,95,39,40.462427746,140,346,134,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5622,63.736263736,116,66,42.403628118,187,441,182,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5623,68.899521531,144,65,51.690821256,214,414,209,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5624,67.871485944,1352,640,39.271176585,2026,5159,1992,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5627,71.617497457,704,279,31.283007145,1007,3219,983,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
