"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5884,70.451770452,577,242,43.412073491,827,1905,819,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5885,73.882352941,314,111,39.61038961,427,1078,425,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5886,,,,,,,,FALSE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5889,75.409836066,2484,810,45.931034483,3330,7250,3294,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5890,78.779549203,2866,772,37.5957512,3681,9791,3638,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5891,69.585253456,151,66,41.79389313,219,524,217,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5892,72.555029256,2604,985,47.823227673,3636,7603,3589,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (VD)","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5902,49.305555556,71,73,48.172757475,145,301,144,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5903,38.541666667,37,59,49.230769231,96,195,96,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5904,62.5,100,60,40.446650124,163,403,160,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5905,66.666666667,126,63,39.754098361,194,488,189,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5907,49.411764706,42,43,38.392857143,86,224,85,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5908,52.941176471,27,24,49.514563107,51,103,51,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5909,68.482490272,176,81,52.008032129,259,498,257,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5910,53.846153846,77,66,49.146757679,144,293,143,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5911,56.25,45,35,47.126436782,82,174,80,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5912,56.451612903,35,27,51.219512195,63,123,62,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5913,57.299270073,157,117,45.709570957,277,606,274,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5914,63.461538462,66,38,41.935483871,104,248,104,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5919,57.297297297,106,79,41.648106904,187,449,185,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5921,55.294117647,47,38,48.314606742,86,178,85,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5922,53.990610329,115,98,42.857142857,216,504,213,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5923,60,30,20,42.276422764,52,123,50,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5924,60.396039604,61,40,32.792207792,101,308,101,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5925,48.780487805,40,42,53.797468354,85,158,82,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5926,63.859649123,182,103,48.01980198,291,606,285,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5928,40.677966102,24,35,44.696969697,59,132,59,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5929,58.857142857,103,72,42.579075426,175,411,175,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5930,49.295774648,35,36,52.112676056,74,142,71,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5931,72.268907563,86,33,36.119402985,121,335,119,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5932,59.459459459,44,30,47.770700637,75,157,74,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5933,52.261306533,104,95,42.735042735,200,468,199,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5934,55.769230769,58,46,56.52173913,104,184,104,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5935,56,14,11,40.322580645,25,62,25,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5937,54.347826087,25,21,48.936170213,46,94,46,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5938,70.864661654,3770,1550,35.995184591,5382,14952,5320,TRUE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
22,5939,63.141025641,591,345,40.6236651,951,2341,936,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",67.529232464,FALSE,FALSE
23,6002,52.673720332,1842,1655,39.341590613,3621,9204,3497,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6004,30.434782609,28,64,36.653386454,92,251,92,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6007,48.936950147,1335,1393,39.618703034,2847,7186,2728,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6008,51.5625,330,310,43.298969072,672,1552,640,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6009,60.215053763,56,37,39.094650206,95,243,93,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6010,45.689655172,159,189,44.918444166,358,797,348,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6011,28.571428571,8,20,65.217391304,30,46,28,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6021,53.445635528,349,304,34.560327198,676,1956,653,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6022,51.375332742,579,548,40.917107584,1160,2835,1127,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6023,54.678204435,1011,838,34.391723154,1928,5606,1849,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6024,54.954407295,904,741,35.535976505,1694,4767,1645,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6025,56.784313725,724,551,35.046728972,1350,3852,1275,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6032,39.534883721,34,52,53.293413174,89,167,86,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6033,51.282051282,100,95,37.408759124,205,548,195,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6034,50.270855905,464,459,43.71257485,949,2171,923,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6035,42.857142857,114,152,40.145985401,275,685,266,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6037,60.897164621,1439,924,39.713541667,2440,6144,2363,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6052,36.538461538,38,66,43.373493976,108,249,104,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6054,64.285714286,18,10,29.166666667,28,96,28,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6056,49.689440994,80,81,40,168,420,161,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6057,54.935622318,128,105,37.518910741,248,661,233,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6058,36.082474227,35,62,39.0625,100,256,97,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6061,56.435643564,57,44,47.945205479,105,219,101,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6076,41.463414634,85,120,42.828685259,215,502,205,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6077,45.232273839,185,224,46.725860155,421,901,409,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6082,62.28143214,748,453,41.609195402,1267,3045,1201,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6083,46.140350877,263,307,45.433255269,582,1281,570,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6084,44.795539033,241,297,47.907771136,561,1171,538,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6087,60.597014925,203,132,50.518518519,341,675,335,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6089,52.517985612,292,264,43.527630583,575,1321,556,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6090,56.997455471,224,169,46.396396396,412,888,393,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6101,33.333333333,67,134,37.969924812,202,532,201,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6102,53.012048193,44,39,41.871921182,85,203,83,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6104,38,38,62,68.243243243,101,148,100,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6109,58.333333333,14,10,31.578947368,24,76,24,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6110,43.232157506,527,692,43.238616912,1263,2921,1219,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6111,44.852941176,122,150,38.140161725,283,742,272,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6112,32.653061224,16,33,43.965517241,51,116,49,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6113,44.359464627,232,291,46.054888508,537,1166,523,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6116,33.980582524,70,136,39.388145315,206,523,206,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6117,33.606557377,41,81,37.249283668,130,349,122,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6118,49.112426036,332,344,45.14024788,692,1533,676,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6119,47.368421053,153,170,40.609756098,333,820,323,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6131,47.413793103,110,122,38.950715421,245,629,232,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6133,60.274560275,1405,926,40.431630416,2398,5931,2331,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6134,46.666666667,98,112,34.345047923,215,626,210,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6135,51.282051282,480,456,41.867601929,955,2281,936,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6136,60.648472125,2600,1687,36.591809775,4432,12112,4287,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6137,56.666666667,357,273,39.322444041,650,1653,630,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6139,53.260869565,392,344,37.774451098,757,2004,736,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6140,57.777777778,416,304,38.744813278,747,1928,720,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6141,52.291105121,582,531,32.420470263,1172,3615,1113,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6142,62.5,35,21,50,56,112,56,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6151,51.818181818,228,212,52.649769585,457,868,440,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6152,55.977961433,1016,799,34.080315525,1901,5578,1815,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6153,59.865339578,2045,1371,35.288826704,3531,10006,3416,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6154,54.25,434,366,33.185304804,822,2477,800,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6155,62.176165803,120,73,33.560477002,197,587,193,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6156,44.256518675,628,791,43.354335434,1445,3333,1419,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6157,39.263803681,256,396,48.140200286,673,1398,652,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6158,53.523238381,357,310,36.938885884,683,1849,667,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6159,57.724550898,482,353,35.217568117,866,2459,835,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6172,50,10,10,60.606060606,20,33,20,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6173,44.386422977,170,213,50.125,401,800,383,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6177,68.292682927,56,26,24.773413897,82,331,82,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6181,54.4,68,57,42.532467532,131,308,125,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6191,51.836734694,127,118,51.975051975,250,481,245,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6192,53.153153153,59,52,46.721311475,114,244,111,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6193,58.095238095,122,88,36.31840796,219,603,210,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6194,41.379310345,60,85,40.108401084,148,369,145,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6195,48.148148148,39,42,40,84,210,81,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6197,52.336448598,56,51,39.285714286,110,280,107,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6198,46.842105263,89,101,37.272727273,205,550,190,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6199,46.804511278,249,283,39.824304539,544,1366,532,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6201,54.347826087,75,63,38.315217391,141,368,138,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6202,49.315068493,72,74,33.257403189,146,439,146,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6203,53.846153846,119,102,45.180722892,225,498,221,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6204,44.099378882,213,270,41.027801179,487,1187,483,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6205,44.166666667,53,67,37.46223565,124,331,120,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
23,6211,51.595744681,97,91,35.753176044,197,551,188,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",54.50453916,FALSE,FALSE
